ID,Name,Condition,State,Price
1,good1,C1,S1,0.01
1,good1,C1,S1,0.02
1,good1,C1,S1,0.03
1,good1,C1,S1,0.04
1,good1,C1,S1,0.05
1,good1,C1,S1,0.06
1,good1,C1,S1,0.07
1,good1,C1,S1,0.08
1,good1,C1,S1,0.09
1,good1,C1,S1,0.1
1,good1,C1,S1,0.11
1,good1,C1,S1,0.12
1,good1,C1,S1,0.13
1,good1,C1,S1,0.14
1,good1,C1,S1,0.15
1,good1,C1,S1,0.16
1,good1,C1,S1,0.17
1,good1,C1,S1,0.18
1,good1,C1,S1,0.19
1,good1,C1,S1,0.2
6,good6,C6,S6,1.5
3,good3,C2,S2,3.8
3,good3,C3,S3,5.0
7,good7,C7,S7,5.5
9,good9,C9,S9,8.12
2,good2,C2,S2,8.5
9,good9,C8,S9,9.1
2,good2,C1,S2,9.3
8,good8,C8,S8,9.8
18455,Historical fiction,C33,S22,10.0
6215967,Mystery,C04,S77,10.01
60734,Narrative nonfiction,C54,S80,10.02
4,Mystery,C22,S67,10.03
8,Short story,C68,S41,10.04
5780,Fanfiction,C68,S98,10.05
44269081,Fiction narrative,C62,S64,10.06
38600936,Fiction in verse,C22,S81,10.07
3,Horror,C00,S86,10.08
176141679,Mythology,C64,S16,10.09
94636984,Biography/Autobiography,C27,S07,10.1
4,Biography/Autobiography,C84,S85,10.11
94,Metafiction,C33,S20,10.12
452740663,Fable,C20,S08,10.13
687671,Textbook,C74,S71,10.14
278871,Suspense/Thriller,C57,S05,10.15
6430,Fanfiction,C21,S72,10.16
7929,Historical fiction,C20,S25,10.17
952420,Metafiction,C86,S32,10.18
962750,Reference book,C56,S64,10.19
60916,Historical fiction,C06,S27,10.2
9223,Fairy tale,C56,S36,10.21
149,Fiction in verse,C40,S77,10.22
13830,Realistic fiction,C77,S68,10.23
74941197,Speech,C85,S46,10.24
0,Humor,C02,S95,10.25
35839,Mystery,C85,S76,10.26
3846769,Fiction in verse,C71,S34,10.27
205,Crime/Detective,C00,S32,10.28
29982,Realistic fiction,C16,S82,10.29
70355,Mystery,C30,S39,10.3
27008870,Comic/Graphic Novel,C84,S30,10.31
864357140,Fiction in verse,C40,S17,10.32
6,Science fiction,C63,S17,10.33
1996,Science fiction,C43,S77,10.34
26052535,Reference book,C43,S72,10.35
60186,Short story,C73,S02,10.36
9578,Mythopoeia,C45,S04,10.37
10586,Mythopoeia,C65,S57,10.38
278047271,Western,C02,S58,10.39
667,Tall tale,C81,S51,10.4
2943,Fiction narrative,C58,S36,10.41
7986379,Historical fiction,C10,S62,10.42
35,Legend,C15,S78,10.43
457,Horror,C54,S18,10.44
90109234,Reference book,C11,S87,10.45
76639110,Classic,C95,S74,10.46
94188519,Short story,C45,S36,10.47
8,Speech,C13,S59,10.48
95,Suspense/Thriller,C77,S73,10.49
84129533,Crime/Detective,C52,S30,10.5
69,Fantasy,C45,S35,10.51
575673341,Fantasy,C65,S94,10.52
183510812,Comic/Graphic Novel,C21,S22,10.53
94196997,Short story,C44,S23,10.54
1339,Textbook,C31,S83,10.55
8178,Textbook,C07,S65,10.56
11842169,Fairy tale,C85,S09,10.57
558116,Crime/Detective,C60,S02,10.58
272458,Folklore,C20,S54,10.59
59,Western,C07,S87,10.6
